ontology,slim_term,slim_cat,category,term,over_represented_pvalue,numDEInCat,numInCat,Cluster,genes
BP,signaling,GO:0023052,GO:0034138,toll-like receptor 3 signaling pathway,0.006452032,1,1,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,signaling,GO:0023052,GO:0035076,ecdysone receptor-mediated signaling pathway,0.002307496,3,26,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,signaling,GO:0023052,GO:0036462,TRAIL-activated apoptotic signaling pathway,0.006452032,1,1,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,signaling,GO:0023052,GO:0042532,negative regulation of tyrosine phosphorylation of STAT protein,0.014165571,2,16,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g16730.t1, Pocillopora_acuta_KBHIv2___RNAseq.g16729.t1"
BP,signaling,GO:0023052,GO:0046426,negative regulation of receptor signaling pathway via JAK-STAT,0.048594803,2,30,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g16730.t1, Pocillopora_acuta_KBHIv2___RNAseq.g16729.t1"
BP,signaling,GO:0023052,GO:0071550,death-inducing signaling complex assembly,0.001129871,2,5,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g14891.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1"
BP,signaling,GO:0023052,GO:1902042,negative regulation of extrinsic apoptotic signaling pathway via death domain receptors,0.015866537,2,18,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g14891.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1"
BP,signaling,GO:0023052,GO:1904893,negative regulation of receptor signaling pathway via STAT,0.048594803,2,30,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g16730.t1, Pocillopora_acuta_KBHIv2___RNAseq.g16729.t1"
BP,signaling,GO:0023052,GO:2001238,positive regulation of extrinsic apoptotic signaling pathway,0.044441718,2,29,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g14891.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1"
BP,sulfur compound metabolic process,GO:0006790,GO:0009087,methionine catabolic process,0.048402933,1,4,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g3568.t1
BP,"transcription, DNA-templated",GO:0006351,GO:0006354,"DNA-templated transcription, elongation",0.036959871,3,69,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g19810.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,"transcription, DNA-templated",GO:0006351,GO:0006368,transcription elongation from RNA polymerase II promoter,0.036959871,3,69,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g19810.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,vesicle-mediated transport,GO:0016192,GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,0.006780627,6,151,Up in Triploids,"Pocillopora_acuta_KBHIv2___TS.g30385.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11970.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11988.t1, Pocillopora_acuta_KBHIv2___RNAseq.11590_t, Pocillopora_acuta_KBHIv2___RNAseq.g11971.t1, Pocillopora_acuta_KBHIv2___TS.g30353.t1"
BP,NA,NA,GO:0002237,response to molecule of bacterial origin,0.0081677,7,198,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.11590_t, Pocillopora_acuta_KBHIv2___RNAseq.g23738.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0002790,peptide secretion,0.022534589,5,142,Up in Triploids,"Pocillopora_acuta_KBHIv2___TS.g30385.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11970.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11988.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11971.t1, Pocillopora_acuta_KBHIv2___TS.g30353.t1"
BP,NA,NA,GO:0006063,uronic acid metabolic process,0.002464094,3,24,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0006117,acetaldehyde metabolic process,0.032145381,1,3,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.23676_t
BP,NA,NA,GO:0006778,porphyrin-containing compound metabolic process,0.014630244,3,44,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0006787,porphyrin-containing compound catabolic process,0.001047103,3,17,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0006789,bilirubin conjugation,0.000849352,3,16,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0006805,xenobiotic metabolic process,0.01880196,4,93,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11575.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0007030,Golgi organization,0.002263003,7,152,Up in Triploids,"Pocillopora_acuta_KBHIv2___TS.g30385.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11970.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11988.t1, Pocillopora_acuta_KBHIv2___RNAseq.g14866.t1, Pocillopora_acuta_KBHIv2___RNAseq.g20854.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11971.t1, Pocillopora_acuta_KBHIv2___TS.g30353.t1"
BP,NA,NA,GO:0009306,protein secretion,0.021382686,5,140,Up in Triploids,"Pocillopora_acuta_KBHIv2___TS.g30385.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11970.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11988.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11971.t1, Pocillopora_acuta_KBHIv2___TS.g30353.t1"
BP,NA,NA,GO:0009607,response to biotic stimulus,0.045345916,11,537,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g14866.t1, Pocillopora_acuta_KBHIv2___RNAseq.11590_t, Pocillopora_acuta_KBHIv2___RNAseq.g20854.t1, Pocillopora_acuta_KBHIv2___RNAseq.g23738.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,NA,NA,GO:0009615,response to virus,0.009619594,5,114,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g14866.t1, Pocillopora_acuta_KBHIv2___RNAseq.g20854.t1, Pocillopora_acuta_KBHIv2___RNAseq.g23738.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,NA,NA,GO:0009698,phenylpropanoid metabolic process,0.000849352,3,16,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0009804,coumarin metabolic process,0.000849352,3,16,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0009812,flavonoid metabolic process,0.002874539,3,25,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0010256,endomembrane system organization,0.015896033,10,389,Up in Triploids,"Pocillopora_acuta_KBHIv2___TS.g30518.t2, Pocillopora_acuta_KBHIv2___TS.g30385.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11970.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11988.t1, Pocillopora_acuta_KBHIv2___RNAseq.g14866.t1, Pocillopora_acuta_KBHIv2___RNAseq.g20854.t1, Pocillopora_acuta_KBHIv2___RNAseq.g23738.t1, Pocillopora_acuta_KBHIv2___RNAseq.g28727.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11971.t1, Pocillopora_acuta_KBHIv2___TS.g30353.t1"
BP,NA,NA,GO:0016999,antibiotic metabolic process,0.034168492,4,108,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0017001,antibiotic catabolic process,0.013058589,3,44,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0018022,peptidyl-lysine methylation,0.041249789,3,66,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,NA,NA,GO:0018023,peptidyl-lysine trimethylation,0.026847367,2,22,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,NA,NA,GO:0018026,peptidyl-lysine monomethylation,0.003106014,2,7,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,NA,NA,GO:0018027,peptidyl-lysine dimethylation,0.008131733,2,12,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,NA,NA,GO:0018879,biphenyl metabolic process,0.001246333,3,18,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0019048,modulation by virus of host process,0.025768129,2,22,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g739.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1"
BP,NA,NA,GO:0019054,modulation by virus of host cellular process,0.012494315,2,15,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g739.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1"
BP,NA,NA,GO:0019081,viral translation,0.015727185,2,17,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g739.t1, Pocillopora_acuta_KBHIv2___RNAseq.g2094.t1b"
BP,NA,NA,GO:0019585,glucuronate metabolic process,0.002464094,3,24,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0019748,secondary metabolic process,0.009635095,5,110,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11575.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g9582.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0031136,positive regulation of conjugation,0.021561518,1,2,Up in Triploids,Pocillopora_acuta_KBHIv2___TS.g2776.t1
BP,NA,NA,GO:0032239,regulation of nucleobase-containing compound transport,0.030501902,2,22,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,NA,NA,GO:0032355,response to estradiol,0.012960145,5,117,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0032496,response to lipopolysaccharide,0.006287535,7,189,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.11590_t, Pocillopora_acuta_KBHIv2___RNAseq.g23738.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0032647,regulation of interferon-alpha production,0.01865939,2,16,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,NA,NA,GO:0032727,positive regulation of interferon-alpha production,0.014368017,2,14,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,NA,NA,GO:0033015,tetrapyrrole catabolic process,0.001047103,3,17,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0033137,negative regulation of peptidyl-serine phosphorylation,0.023959121,2,22,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g16730.t1, Pocillopora_acuta_KBHIv2___RNAseq.g16729.t1"
BP,NA,NA,GO:0034754,cellular hormone metabolic process,0.021796026,4,93,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0035075,response to ecdysone,0.009001981,3,39,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,NA,NA,GO:0036314,response to sterol,0.029839151,3,58,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,NA,NA,GO:0036315,cellular response to sterol,0.013303909,3,44,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,NA,NA,GO:0039506,modulation by virus of host molecular function,0.006452032,1,1,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,NA,NA,GO:0039507,suppression by virus of host molecular function,0.006452032,1,1,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,NA,NA,GO:0039513,suppression by virus of host catalytic activity,0.006452032,1,1,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,NA,NA,GO:0039516,modulation by virus of host catalytic activity,0.006452032,1,1,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,NA,NA,GO:0042167,heme catabolic process,0.001047103,3,17,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0042168,heme metabolic process,0.01171622,3,41,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0042178,xenobiotic catabolic process,9.82E-05,4,22,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11575.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0042440,pigment metabolic process,0.020223407,5,133,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11575.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g9582.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0042447,hormone catabolic process,0.005084629,3,31,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0042537,benzene-containing compound metabolic process,0.005230808,3,32,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0043086,negative regulation of catalytic activity,0.033332982,10,438,Up in Triploids,"Pocillopora_acuta_KBHIv2___TS.g27519.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___TS.g30518.t2, Pocillopora_acuta_KBHIv2___RNAseq.g16730.t1, Pocillopora_acuta_KBHIv2___TS.g2776.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.11590_t, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1, Pocillopora_acuta_KBHIv2___RNAseq.g16729.t1"
BP,NA,NA,GO:0043207,response to external biotic stimulus,0.034470516,11,514,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g14866.t1, Pocillopora_acuta_KBHIv2___RNAseq.11590_t, Pocillopora_acuta_KBHIv2___RNAseq.g20854.t1, Pocillopora_acuta_KBHIv2___RNAseq.g23738.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,NA,NA,GO:0043413,macromolecule glycosylation,0.029711211,5,153,Up in Triploids,"Pocillopora_acuta_KBHIv2___TS.g30385.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11970.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11988.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11971.t1, Pocillopora_acuta_KBHIv2___TS.g30353.t1"
BP,NA,NA,GO:0044003,modulation by symbiont of host process,0.031999504,2,25,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g739.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1"
BP,NA,NA,GO:0044068,modulation by symbiont of host cellular process,0.014128082,2,16,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g739.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1"
BP,NA,NA,GO:0044359,modulation of molecular function in other organism,0.026983969,1,3,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,NA,NA,GO:0044362,negative regulation of molecular function in other organism,0.026983969,1,3,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,NA,NA,GO:0045071,negative regulation of viral genome replication,0.024394282,2,23,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g739.t1, Pocillopora_acuta_KBHIv2___RNAseq.g23738.t1"
BP,NA,NA,GO:0046149,pigment catabolic process,0.001047103,3,17,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0046226,coumarin catabolic process,0.000849352,3,16,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0046271,phenylpropanoid catabolic process,0.000849352,3,16,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0046999,regulation of conjugation,0.027654484,1,3,Up in Triploids,Pocillopora_acuta_KBHIv2___TS.g2776.t1
BP,NA,NA,GO:0048545,response to steroid hormone,0.015692883,8,278,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g14866.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,NA,NA,GO:0050732,negative regulation of peptidyl-tyrosine phosphorylation,0.008914495,3,37,Up in Triploids,"Pocillopora_acuta_KBHIv2___TS.g30518.t2, Pocillopora_acuta_KBHIv2___RNAseq.g16730.t1, Pocillopora_acuta_KBHIv2___RNAseq.g16729.t1"
BP,NA,NA,GO:0050819,negative regulation of coagulation,0.041241977,2,26,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.11590_t, Pocillopora_acuta_KBHIv2___RNAseq.g16845.t1"
BP,NA,NA,GO:0051348,negative regulation of transferase activity,0.023216988,7,244,Up in Triploids,"Pocillopora_acuta_KBHIv2___TS.g27519.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___TS.g30518.t2, Pocillopora_acuta_KBHIv2___RNAseq.g16730.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1, Pocillopora_acuta_KBHIv2___RNAseq.g16729.t1"
BP,NA,NA,GO:0051552,flavone metabolic process,0.000849352,3,16,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0051707,response to other organism,0.034470516,11,514,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g14866.t1, Pocillopora_acuta_KBHIv2___RNAseq.11590_t, Pocillopora_acuta_KBHIv2___RNAseq.g20854.t1, Pocillopora_acuta_KBHIv2___RNAseq.g23738.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,NA,NA,GO:0052053,negative regulation by symbiont of host catalytic activity,0.006452032,1,1,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,NA,NA,GO:0052055,modulation by symbiont of host molecular function,0.006452032,1,1,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,NA,NA,GO:0052056,negative regulation by symbiont of host molecular function,0.006452032,1,1,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,NA,NA,GO:0052148,modulation by symbiont of host catalytic activity,0.006452032,1,1,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,NA,NA,GO:0052199,negative regulation of catalytic activity in other organism involved in symbiotic interaction,0.006452032,1,1,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,NA,NA,GO:0052203,modulation of catalytic activity in other organism involved in symbiotic interaction,0.018821147,1,2,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,NA,NA,GO:0052204,negative regulation of molecular function in other organism involved in symbiotic interaction,0.026983969,1,3,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,NA,NA,GO:0052205,modulation of molecular function in other organism involved in symbiotic interaction,0.026983969,1,3,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,NA,NA,GO:0052695,cellular glucuronidation,0.000988552,3,17,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0052696,flavonoid glucuronidation,0.000849352,3,16,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0052697,xenobiotic glucuronidation,0.000849352,3,16,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0061099,negative regulation of protein tyrosine kinase activity,0.003474151,3,28,Up in Triploids,"Pocillopora_acuta_KBHIv2___TS.g30518.t2, Pocillopora_acuta_KBHIv2___RNAseq.g16730.t1, Pocillopora_acuta_KBHIv2___RNAseq.g16729.t1"
